Date,VWAP
1/22/2024 3:50 AM,4881.432265
1/22/2024 3:51 AM,4881.439827
1/22/2024 3:52 AM,4881.443407
1/22/2024 3:53 AM,4881.449388
1/22/2024 3:54 AM,4881.457521
1/22/2024 3:55 AM,4881.464441
1/22/2024 3:56 AM,4881.47716
1/22/2024 3:57 AM,4881.487545
1/22/2024 3:58 AM,4881.516882
1/22/2024 3:59 AM,4881.531813
1/22/2024 4:00 AM,4881.547326
1/22/2024 4:01 AM,4881.558938
1/22/2024 4:02 AM,4881.569711
1/22/2024 4:03 AM,4881.573712
1/22/2024 4:04 AM,4881.580602
1/22/2024 4:05 AM,4881.587962
1/22/2024 4:06 AM,4881.596034
1/22/2024 4:07 AM,4881.604012
1/22/2024 4:08 AM,4881.608905
1/22/2024 4:09 AM,4881.614328
1/22/2024 4:10 AM,4881.61876
1/22/2024 4:11 AM,4881.626728
1/22/2024 4:12 AM,4881.630791
1/22/2024 4:13 AM,4881.703165
1/22/2024 4:14 AM,4881.723592
1/22/2024 4:15 AM,4881.741973
1/22/2024 4:16 AM,4881.751828
1/22/2024 4:17 AM,4881.766213
1/22/2024 4:18 AM,4881.778454
1/22/2024 4:19 AM,4881.783663
1/22/2024 4:20 AM,4881.78828
1/22/2024 4:21 AM,4881.79223
1/22/2024 4:22 AM,4881.796555
1/22/2024 4:23 AM,4881.801506
1/22/2024 4:24 AM,4881.803191
1/22/2024 4:25 AM,4881.805977
1/22/2024 4:26 AM,4881.81221
1/22/2024 4:27 AM,4881.815919
1/22/2024 4:28 AM,4881.820283
1/22/2024 4:29 AM,4881.823847
1/22/2024 4:30 AM,4881.837737
1/22/2024 4:31 AM,4881.845277
1/22/2024 4:32 AM,4881.853713
1/22/2024 4:33 AM,4881.862485
1/22/2024 4:34 AM,4881.865466
1/22/2024 4:35 AM,4881.883158
1/22/2024 4:36 AM,4881.88871
1/22/2024 4:37 AM,4881.892542
1/22/2024 4:38 AM,4881.895664
1/22/2024 4:39 AM,4881.90044
1/22/2024 4:40 AM,4881.903662
1/22/2024 4:41 AM,4881.905292
1/22/2024 4:42 AM,4881.908371
1/22/2024 4:43 AM,4881.912858
1/22/2024 4:44 AM,4881.914527
1/22/2024 4:45 AM,4881.920887
1/22/2024 4:46 AM,4881.925802
1/22/2024 4:47 AM,4881.928677
1/22/2024 4:48 AM,4881.930113
1/22/2024 4:49 AM,4881.93611
1/22/2024 4:50 AM,4881.939489
1/22/2024 4:51 AM,4881.944002
1/22/2024 4:52 AM,4881.947619
1/22/2024 4:53 AM,4881.956815
1/22/2024 4:54 AM,4881.960855
1/22/2024 4:55 AM,4881.966632
1/22/2024 4:56 AM,4881.968542
1/22/2024 4:57 AM,4881.971674
1/22/2024 4:58 AM,4881.975979
1/22/2024 4:59 AM,4881.978537
1/22/2024 5:00 AM,4881.98227
1/22/2024 5:01 AM,4881.98475
1/22/2024 5:02 AM,4881.989497
1/22/2024 5:03 AM,4881.991241
1/22/2024 5:04 AM,4881.994849
1/22/2024 5:05 AM,4882.001996
1/22/2024 5:06 AM,4882.008886
1/22/2024 5:07 AM,4882.015982
1/22/2024 5:08 AM,4882.021896
1/22/2024 5:09 AM,4882.025786
1/22/2024 5:10 AM,4882.03393
1/22/2024 5:11 AM,4882.037397
1/22/2024 5:12 AM,4882.043762
1/22/2024 5:13 AM,4882.049712
1/22/2024 5:14 AM,4882.061204
1/22/2024 5:15 AM,4882.07355
1/22/2024 5:16 AM,4882.101145
1/22/2024 5:17 AM,4882.112982
1/22/2024 5:18 AM,4882.125115
1/22/2024 5:19 AM,4882.134018
1/22/2024 5:20 AM,4882.141105
1/22/2024 5:21 AM,4882.151064
1/22/2024 5:22 AM,4882.1571
1/22/2024 5:23 AM,4882.16471
1/22/2024 5:24 AM,4882.168364
1/22/2024 5:25 AM,4882.177889
1/22/2024 5:26 AM,4882.182266
1/22/2024 5:27 AM,4882.188958
1/22/2024 5:28 AM,4882.190917
1/22/2024 5:29 AM,4882.195026
1/22/2024 5:30 AM,4882.200274
1/22/2024 5:31 AM,4882.20582
1/22/2024 5:32 AM,4882.210713
1/22/2024 5:33 AM,4882.222414
1/22/2024 5:34 AM,4882.23596
1/22/2024 5:35 AM,4882.24182
1/22/2024 5:36 AM,4882.25348
1/22/2024 5:37 AM,4882.26093
1/22/2024 5:38 AM,4882.288315
1/22/2024 5:39 AM,4882.314887
1/22/2024 5:40 AM,4882.34541
1/22/2024 5:41 AM,4882.351442
1/22/2024 5:42 AM,4882.357538
1/22/2024 5:43 AM,4882.364851
1/22/2024 5:44 AM,4882.375946
1/22/2024 5:45 AM,4882.382868
1/22/2024 5:46 AM,4882.39395
1/22/2024 5:47 AM,4882.402327
1/22/2024 5:48 AM,4882.415544
1/22/2024 5:49 AM,4882.425032
1/22/2024 5:50 AM,4882.439033
1/22/2024 5:51 AM,4882.446616
1/22/2024 5:52 AM,4882.455351
1/22/2024 5:53 AM,4882.465425
1/22/2024 5:54 AM,4882.474731
1/22/2024 5:55 AM,4882.488719
1/22/2024 5:56 AM,4882.501457
1/22/2024 5:57 AM,4882.509985
1/22/2024 5:58 AM,4882.517266
1/22/2024 5:59 AM,4882.523436
1/22/2024 6:00 AM,4882.534656
1/22/2024 6:01 AM,4882.542132
1/22/2024 6:02 AM,4882.547555
1/22/2024 6:03 AM,4882.55888
1/22/2024 6:04 AM,4882.57078
1/22/2024 6:05 AM,4882.582946
1/22/2024 6:06 AM,4882.596508
1/22/2024 6:07 AM,4882.607466
1/22/2024 6:08 AM,4882.622854
1/22/2024 6:09 AM,4882.62971
1/22/2024 6:10 AM,4882.650669
1/22/2024 6:11 AM,4882.668757
1/22/2024 6:12 AM,4882.679792
1/22/2024 6:13 AM,4882.686635
1/22/2024 6:14 AM,4882.702912
1/22/2024 6:15 AM,4882.715889
1/22/2024 6:16 AM,4882.725753
1/22/2024 6:17 AM,4882.74271
1/22/2024 6:18 AM,4882.75437
1/22/2024 6:19 AM,4882.763926
1/22/2024 6:20 AM,4882.776222
1/22/2024 6:21 AM,4882.789367
1/22/2024 6:22 AM,4882.796312
1/22/2024 6:23 AM,4882.804161
1/22/2024 6:24 AM,4882.818837
1/22/2024 6:25 AM,4882.926615
1/22/2024 6:26 AM,4882.986274
1/22/2024 6:27 AM,4883.002808
1/22/2024 6:28 AM,4883.026781
1/22/2024 6:29 AM,4883.045756
1/22/2024 6:30 AM,4883.097549
1/22/2024 6:31 AM,4883.118105
1/22/2024 6:32 AM,4883.168281
1/22/2024 6:33 AM,4883.201794
1/22/2024 6:34 AM,4883.221849
1/22/2024 6:35 AM,4883.247292
1/22/2024 6:36 AM,4883.27253
1/22/2024 6:37 AM,4883.287931
1/22/2024 6:38 AM,4883.310152
1/22/2024 6:39 AM,4883.327752
1/22/2024 6:40 AM,4883.338612
1/22/2024 6:41 AM,4883.348883
1/22/2024 6:42 AM,4883.366643
1/22/2024 6:43 AM,4883.379859
1/22/2024 6:44 AM,4883.388264
1/22/2024 6:45 AM,4883.407504
1/22/2024 6:46 AM,4883.439003
1/22/2024 6:47 AM,4883.453931
1/22/2024 6:48 AM,4883.474313
1/22/2024 6:49 AM,4883.498008
1/22/2024 6:50 AM,4883.514215
1/22/2024 6:51 AM,4883.529604
1/22/2024 6:52 AM,4883.546555
1/22/2024 6:53 AM,4883.555403
1/22/2024 6:54 AM,4883.574914
1/22/2024 6:55 AM,4883.592184
1/22/2024 6:56 AM,4883.618957
1/22/2024 6:57 AM,4883.655988
1/22/2024 6:58 AM,4883.665652
1/22/2024 6:59 AM,4883.677671
1/22/2024 7:00 AM,4883.69492
1/23/2024 1:30 AM,4883.33353
1/23/2024 1:31 AM,4883.347747
1/23/2024 1:32 AM,4883.352416
1/23/2024 1:33 AM,4883.35845
1/23/2024 1:34 AM,4883.369037
1/23/2024 1:35 AM,4883.366643
1/23/2024 1:36 AM,4883.365265
1/23/2024 1:37 AM,4883.366989
1/23/2024 1:38 AM,4883.374246
1/23/2024 1:39 AM,4883.390117
1/23/2024 1:40 AM,4883.393866
1/23/2024 1:41 AM,4883.401323
1/23/2024 1:42 AM,4883.402579
1/23/2024 1:43 AM,4883.402668
1/23/2024 1:44 AM,4883.403534
1/23/2024 1:45 AM,4883.404585
1/23/2024 1:46 AM,4883.406219
1/23/2024 1:47 AM,4883.407225
1/23/2024 1:48 AM,4883.406493
1/23/2024 1:49 AM,4883.404199
1/23/2024 1:50 AM,4883.403372
1/23/2024 1:51 AM,4883.402724
1/23/2024 1:52 AM,4883.408157
1/23/2024 1:53 AM,4883.412488
1/23/2024 1:54 AM,4883.415124
1/23/2024 1:55 AM,4883.415139
1/23/2024 1:56 AM,4883.415158
1/23/2024 1:57 AM,4883.41619
1/23/2024 1:58 AM,4883.417535
1/23/2024 1:59 AM,4883.428214
1/23/2024 2:00 AM,4883.510613
1/23/2024 2:01 AM,4883.543858
1/23/2024 2:02 AM,4883.548128
1/23/2024 2:03 AM,4883.557686
1/23/2024 2:04 AM,4883.566219
1/23/2024 2:05 AM,4883.60343
1/23/2024 2:06 AM,4883.683659
1/23/2024 2:07 AM,4883.696732
1/23/2024 2:08 AM,4883.723361
1/23/2024 2:09 AM,4883.737864
1/23/2024 2:10 AM,4883.742824
1/23/2024 2:11 AM,4883.727687
1/23/2024 2:12 AM,4883.681027
1/23/2024 2:13 AM,4883.622144
1/23/2024 2:14 AM,4883.581549
1/23/2024 2:15 AM,4883.522734
1/23/2024 2:16 AM,4883.48075
1/23/2024 2:17 AM,4883.429314
1/23/2024 2:18 AM,4883.322781
1/23/2024 2:19 AM,4883.245071
1/23/2024 2:20 AM,4883.133081
1/23/2024 2:21 AM,4883.060123
1/23/2024 2:22 AM,4882.884096
1/23/2024 2:23 AM,4882.786845
1/23/2024 2:24 AM,4882.724702
1/23/2024 2:25 AM,4882.657827
1/23/2024 2:26 AM,4882.595883
1/23/2024 2:27 AM,4882.522223
1/23/2024 2:28 AM,4882.459967
1/23/2024 2:29 AM,4882.43579
1/23/2024 2:30 AM,4882.36711
1/23/2024 2:31 AM,4882.338747
1/23/2024 2:32 AM,4882.310115
1/23/2024 2:33 AM,4882.281138
1/23/2024 2:34 AM,4882.266573
1/23/2024 2:35 AM,4882.250946
1/23/2024 2:36 AM,4882.227246
1/23/2024 2:37 AM,4882.155856
1/23/2024 2:38 AM,4882.124703
1/23/2024 2:39 AM,4882.059321
1/23/2024 2:40 AM,4881.894179
1/23/2024 2:41 AM,4881.816918
1/23/2024 2:42 AM,4881.754693
1/23/2024 2:43 AM,4881.731374
1/23/2024 2:44 AM,4881.710118
1/23/2024 2:45 AM,4881.67661
1/23/2024 2:46 AM,4881.640246
1/23/2024 2:47 AM,4881.618519
1/23/2024 2:48 AM,4881.60271
1/23/2024 2:49 AM,4881.574945
1/23/2024 2:50 AM,4881.558457
1/23/2024 2:51 AM,4881.531177
1/23/2024 2:52 AM,4881.49217
1/23/2024 2:53 AM,4881.470998
1/23/2024 2:54 AM,4881.434076
1/23/2024 2:55 AM,4881.407578
1/23/2024 2:56 AM,4881.38812
1/23/2024 2:57 AM,4881.377351
1/23/2024 2:58 AM,4881.344532
1/23/2024 2:59 AM,4881.33018
1/23/2024 3:00 AM,4881.312349
1/23/2024 3:01 AM,4881.297868
1/23/2024 3:02 AM,4881.275326
1/23/2024 3:03 AM,4881.268567
1/23/2024 3:04 AM,4881.25092
1/23/2024 3:05 AM,4881.232305
1/23/2024 3:06 AM,4881.21289
1/23/2024 3:07 AM,4881.195998
1/23/2024 3:08 AM,4881.178468
1/23/2024 3:09 AM,4881.169642
1/23/2024 3:10 AM,4881.163717
1/23/2024 3:11 AM,4881.152827
1/23/2024 3:12 AM,4881.148646
1/23/2024 3:13 AM,4881.14779
1/23/2024 3:14 AM,4881.147292
1/23/2024 3:15 AM,4881.145885
1/23/2024 3:16 AM,4881.145956
1/23/2024 3:17 AM,4881.146653
1/23/2024 3:18 AM,4881.147541
1/23/2024 3:19 AM,4881.148524
1/23/2024 3:20 AM,4881.151333
1/23/2024 3:21 AM,4881.157187
1/23/2024 3:22 AM,4881.163092
1/23/2024 3:23 AM,4881.167967
1/23/2024 3:24 AM,4881.176254
1/23/2024 3:25 AM,4881.193651
1/23/2024 3:26 AM,4881.199351
1/23/2024 3:27 AM,4881.202818
1/23/2024 3:28 AM,4881.203893
1/23/2024 3:29 AM,4881.204745
1/23/2024 3:30 AM,4881.210272
1/23/2024 3:31 AM,4881.211455
1/23/2024 3:32 AM,4881.211615
1/23/2024 3:33 AM,4881.212585
1/23/2024 3:34 AM,4881.213381
1/23/2024 3:35 AM,4881.214743
1/23/2024 3:36 AM,4881.217028
1/23/2024 3:37 AM,4881.221746
1/23/2024 3:38 AM,4881.222677
1/23/2024 3:39 AM,4881.224683
1/23/2024 3:40 AM,4881.227167
1/23/2024 3:41 AM,4881.229385
1/23/2024 3:42 AM,4881.23328
1/23/2024 3:43 AM,4881.238558
1/23/2024 3:44 AM,4881.243389
1/23/2024 3:45 AM,4881.250601
1/23/2024 3:46 AM,4881.257847
1/23/2024 3:47 AM,4881.26309
1/23/2024 3:48 AM,4881.265804
1/23/2024 3:49 AM,4881.269596
1/23/2024 3:50 AM,4881.271293
1/23/2024 3:51 AM,4881.27181
1/23/2024 3:52 AM,4881.272885
1/23/2024 3:53 AM,4881.275393
1/23/2024 3:54 AM,4881.276825
1/23/2024 3:55 AM,4881.279481
1/23/2024 3:56 AM,4881.280367
1/23/2024 3:57 AM,4881.283053
1/23/2024 3:58 AM,4881.285587
1/23/2024 3:59 AM,4881.286673
1/23/2024 4:00 AM,4881.287127
1/23/2024 4:01 AM,4881.286944
1/23/2024 4:02 AM,4881.285308
1/23/2024 4:03 AM,4881.28472
1/23/2024 4:04 AM,4881.283421
1/23/2024 4:05 AM,4881.280091
1/23/2024 4:06 AM,4881.271564
1/23/2024 4:07 AM,4881.259853
1/23/2024 4:08 AM,4881.250771
1/23/2024 4:09 AM,4881.235345
1/23/2024 4:10 AM,4881.212073
1/23/2024 4:11 AM,4881.198216
1/23/2024 4:12 AM,4881.192112
1/23/2024 4:13 AM,4881.18135
1/23/2024 4:14 AM,4881.175861
1/23/2024 4:15 AM,4881.169203
1/23/2024 4:16 AM,4881.155481
1/23/2024 4:17 AM,4881.144674
1/23/2024 4:18 AM,4881.140259
1/23/2024 4:19 AM,4881.133428
1/23/2024 4:20 AM,4881.131518
1/23/2024 4:21 AM,4881.130426
1/23/2024 4:22 AM,4881.128583
1/23/2024 4:23 AM,4881.127899
1/23/2024 4:24 AM,4881.125657
1/23/2024 4:25 AM,4881.123328
1/23/2024 4:26 AM,4881.121953
1/23/2024 4:27 AM,4881.121227
1/23/2024 4:28 AM,4881.120781
1/23/2024 4:29 AM,4881.120446
1/23/2024 4:30 AM,4881.118967
1/23/2024 4:31 AM,4881.118784
1/23/2024 4:32 AM,4881.117385
1/23/2024 4:33 AM,4881.112008
1/23/2024 4:34 AM,4881.10847
1/23/2024 4:35 AM,4881.09709
1/23/2024 4:36 AM,4881.087317
1/23/2024 4:37 AM,4881.081972
1/23/2024 4:38 AM,4881.078031
1/23/2024 4:39 AM,4881.074736
1/23/2024 4:40 AM,4881.07239
1/23/2024 4:41 AM,4881.072441
1/23/2024 4:42 AM,4881.073991
1/23/2024 4:43 AM,4881.072106
1/23/2024 4:44 AM,4881.070908
1/23/2024 4:45 AM,4881.069646
1/23/2024 4:46 AM,4881.068158
1/23/2024 4:47 AM,4881.067918
1/23/2024 4:48 AM,4881.066507
1/23/2024 4:49 AM,4881.06563
1/23/2024 4:50 AM,4881.063963
1/23/2024 4:51 AM,4881.063046
1/23/2024 4:52 AM,4881.062171
1/23/2024 4:53 AM,4881.059565
1/23/2024 4:54 AM,4881.057547
1/23/2024 4:55 AM,4881.055552
1/23/2024 4:56 AM,4881.052963
1/23/2024 4:57 AM,4881.052137
1/23/2024 4:58 AM,4881.050532
1/23/2024 4:59 AM,4881.048601
1/23/2024 5:00 AM,4881.04684
1/23/2024 5:01 AM,4881.045524
1/23/2024 5:02 AM,4881.044463
1/23/2024 5:03 AM,4881.041057
1/23/2024 5:04 AM,4881.041486
1/23/2024 5:05 AM,4881.04419
1/23/2024 5:06 AM,4881.046416
1/23/2024 5:07 AM,4881.047944
1/23/2024 5:08 AM,4881.049706
1/23/2024 5:09 AM,4881.050981
1/23/2024 5:10 AM,4881.051925
1/23/2024 5:11 AM,4881.056733
1/23/2024 5:12 AM,4881.05837
1/23/2024 5:13 AM,4881.059463
1/23/2024 5:14 AM,4881.062313
1/23/2024 5:15 AM,4881.064546
1/23/2024 5:16 AM,4881.065388
1/23/2024 5:17 AM,4881.066407
1/23/2024 5:18 AM,4881.068306
1/23/2024 5:19 AM,4881.068545
1/23/2024 5:20 AM,4881.06994
1/23/2024 5:21 AM,4881.064367
1/23/2024 5:22 AM,4881.059805
1/23/2024 5:23 AM,4881.056894
1/23/2024 5:24 AM,4881.054292
1/23/2024 5:25 AM,4881.049007
1/23/2024 5:26 AM,4881.042806
1/23/2024 5:27 AM,4881.036376
1/23/2024 5:28 AM,4881.034554
1/23/2024 5:29 AM,4881.028119
1/23/2024 5:30 AM,4881.010088
1/23/2024 5:31 AM,4881.000336
1/23/2024 5:32 AM,4880.985735
1/23/2024 5:33 AM,4880.974686
1/23/2024 5:34 AM,4880.971096
1/23/2024 5:35 AM,4880.968795
1/23/2024 5:36 AM,4880.968584
1/23/2024 5:37 AM,4880.969399
1/23/2024 5:38 AM,4880.970212
1/23/2024 5:39 AM,4880.971733
1/23/2024 5:40 AM,4880.972718
1/23/2024 5:41 AM,4880.972783
1/23/2024 5:42 AM,4880.972424
1/23/2024 5:43 AM,4880.972202
1/23/2024 5:44 AM,4880.972627
1/23/2024 5:45 AM,4880.973658
1/23/2024 5:46 AM,4880.975348
1/23/2024 5:47 AM,4880.976429
1/23/2024 5:48 AM,4880.976463
1/23/2024 5:49 AM,4880.976937
1/23/2024 5:50 AM,4880.977196
1/23/2024 5:51 AM,4880.977031
1/23/2024 5:52 AM,4880.977071
1/23/2024 5:53 AM,4880.979593
1/23/2024 5:54 AM,4880.980159
1/23/2024 5:55 AM,4880.991227
1/23/2024 5:56 AM,4880.999459
1/23/2024 5:57 AM,4881.004078
1/23/2024 5:58 AM,4881.006145
1/23/2024 5:59 AM,4881.007364
1/23/2024 6:00 AM,4881.015242
1/23/2024 6:01 AM,4881.020878
1/23/2024 6:02 AM,4881.023992
1/23/2024 6:03 AM,4881.026664
1/23/2024 6:04 AM,4881.032184
1/23/2024 6:05 AM,4881.041169
1/23/2024 6:06 AM,4881.047011
1/23/2024 6:07 AM,4881.050016
1/23/2024 6:08 AM,4881.054073
1/23/2024 6:09 AM,4881.058114
1/23/2024 6:10 AM,4881.060977
1/23/2024 6:11 AM,4881.065202
1/23/2024 6:12 AM,4881.069909
1/23/2024 6:13 AM,4881.079232
1/23/2024 6:14 AM,4881.085867
1/23/2024 6:15 AM,4881.093346
1/23/2024 6:16 AM,4881.095895
1/23/2024 6:17 AM,4881.09868
1/23/2024 6:18 AM,4881.102333
1/23/2024 6:19 AM,4881.109388
1/23/2024 6:20 AM,4881.115502
1/23/2024 6:21 AM,4881.124259
1/23/2024 6:22 AM,4881.13144
1/23/2024 6:23 AM,4881.138908
1/23/2024 6:24 AM,4881.14427
1/23/2024 6:25 AM,4881.150672
1/23/2024 6:26 AM,4881.152367
1/23/2024 6:27 AM,4881.157736
1/23/2024 6:28 AM,4881.160151
1/23/2024 6:29 AM,4881.163998
1/23/2024 6:30 AM,4881.169531
1/23/2024 6:31 AM,4881.174385
1/23/2024 6:32 AM,4881.182519
1/23/2024 6:33 AM,4881.18536
1/23/2024 6:34 AM,4881.187811
1/23/2024 6:35 AM,4881.191061
1/23/2024 6:36 AM,4881.19625
1/23/2024 6:37 AM,4881.199363
1/23/2024 6:38 AM,4881.204994
1/23/2024 6:39 AM,4881.213171
1/23/2024 6:40 AM,4881.241994
1/23/2024 6:41 AM,4881.249877
1/23/2024 6:42 AM,4881.254567
1/23/2024 6:43 AM,4881.263609
1/23/2024 6:44 AM,4881.26893
1/23/2024 6:45 AM,4881.272873
1/23/2024 6:46 AM,4881.275374
1/23/2024 6:47 AM,4881.278111
1/23/2024 6:48 AM,4881.279858
1/23/2024 6:49 AM,4881.282978
1/23/2024 6:50 AM,4881.285458
1/23/2024 6:51 AM,4881.291618
1/23/2024 6:52 AM,4881.29337
1/23/2024 6:53 AM,4881.296889
1/23/2024 6:54 AM,4881.299117
1/23/2024 6:55 AM,4881.306291
1/23/2024 6:56 AM,4881.312799
1/23/2024 6:57 AM,4881.318973
1/23/2024 6:58 AM,4881.324837
1/23/2024 6:59 AM,4881.331078
1/23/2024 7:00 AM,4881.350217
1/24/2024 1:30 AM,4909.106778
1/24/2024 1:31 AM,4909.13802
1/24/2024 1:32 AM,4909.163403
1/24/2024 1:33 AM,4909.172315
1/24/2024 1:34 AM,4909.193506
1/24/2024 1:35 AM,4909.24315
1/24/2024 1:36 AM,4909.49113
1/24/2024 1:37 AM,4909.558824
1/24/2024 1:38 AM,4909.617402
1/24/2024 1:39 AM,4909.65567
1/24/2024 1:40 AM,4909.697043
1/24/2024 1:41 AM,4909.754313
1/24/2024 1:42 AM,4909.806032
1/24/2024 1:43 AM,4909.888378
1/24/2024 1:44 AM,4910.040784
1/24/2024 1:45 AM,4910.115136
1/24/2024 1:46 AM,4910.163978
1/24/2024 1:47 AM,4910.203634
1/24/2024 1:48 AM,4910.225276
1/24/2024 1:49 AM,4910.259846
1/24/2024 1:50 AM,4910.291882
1/24/2024 1:51 AM,4910.314896
1/24/2024 1:52 AM,4910.33582
1/24/2024 1:53 AM,4910.363041
1/24/2024 1:54 AM,4910.395703
1/24/2024 1:55 AM,4910.433194
1/24/2024 1:56 AM,4910.449582
1/24/2024 1:57 AM,4910.509278
1/24/2024 1:58 AM,4910.52554
1/24/2024 1:59 AM,4910.576093
1/24/2024 2:00 AM,4910.67442
1/24/2024 2:01 AM,4910.735561
1/24/2024 2:02 AM,4910.812724
1/24/2024 2:03 AM,4910.861597
1/24/2024 2:04 AM,4910.903742
1/24/2024 2:05 AM,4910.944229
1/24/2024 2:06 AM,4911.008755
1/24/2024 2:07 AM,4911.031338
1/24/2024 2:08 AM,4911.060322
1/24/2024 2:09 AM,4911.080731
1/24/2024 2:10 AM,4911.109592
1/24/2024 2:11 AM,4911.137589
1/24/2024 2:12 AM,4911.156495
1/24/2024 2:13 AM,4911.169807
1/24/2024 2:14 AM,4911.184162
1/24/2024 2:15 AM,4911.221577
1/24/2024 2:16 AM,4911.247832
1/24/2024 2:17 AM,4911.280499
1/24/2024 2:18 AM,4911.300852
1/24/2024 2:19 AM,4911.320708
1/24/2024 2:20 AM,4911.340803
1/24/2024 2:21 AM,4911.365083
1/24/2024 2:22 AM,4911.382488
1/24/2024 2:23 AM,4911.403549
1/24/2024 2:24 AM,4911.415539
1/24/2024 2:25 AM,4911.424872
1/24/2024 2:26 AM,4911.433906
1/24/2024 2:27 AM,4911.442916
1/24/2024 2:28 AM,4911.448956
1/24/2024 2:29 AM,4911.459336
1/24/2024 2:30 AM,4911.505088
1/24/2024 2:31 AM,4911.544861
1/24/2024 2:32 AM,4911.59488
1/24/2024 2:33 AM,4911.608129
1/24/2024 2:34 AM,4911.633127
1/24/2024 2:35 AM,4911.654955
1/24/2024 2:36 AM,4911.678258
1/24/2024 2:37 AM,4911.697945
1/24/2024 2:38 AM,4911.725855
1/24/2024 2:39 AM,4911.749696
1/24/2024 2:40 AM,4911.759347
1/24/2024 2:41 AM,4911.781623
1/24/2024 2:42 AM,4911.799288
1/24/2024 2:43 AM,4911.819419
1/24/2024 2:44 AM,4911.837908
1/24/2024 2:45 AM,4911.849666
1/24/2024 2:46 AM,4911.866668
1/24/2024 2:47 AM,4911.879529
1/24/2024 2:48 AM,4911.889186
1/24/2024 2:49 AM,4911.898557
1/24/2024 2:50 AM,4911.906507
1/24/2024 2:51 AM,4911.925855
1/24/2024 2:52 AM,4911.934814
1/24/2024 2:53 AM,4911.938564
1/24/2024 2:54 AM,4911.945828
1/24/2024 2:55 AM,4911.959774
1/24/2024 2:56 AM,4911.972415
1/24/2024 2:57 AM,4911.979462
1/24/2024 2:58 AM,4911.986366
1/24/2024 2:59 AM,4911.997502
1/24/2024 3:00 AM,4912.019155
1/24/2024 3:01 AM,4912.03513
1/24/2024 3:02 AM,4912.048206
1/24/2024 3:03 AM,4912.056203
1/24/2024 3:04 AM,4912.067057
1/24/2024 3:05 AM,4912.074334
1/24/2024 3:06 AM,4912.083946
1/24/2024 3:07 AM,4912.086525
1/24/2024 3:08 AM,4912.094541
1/24/2024 3:09 AM,4912.108643
1/24/2024 3:10 AM,4912.115621
1/24/2024 3:11 AM,4912.12057
1/24/2024 3:12 AM,4912.130211
1/24/2024 3:13 AM,4912.137079
1/24/2024 3:14 AM,4912.143515
1/24/2024 3:15 AM,4912.149181
1/24/2024 3:16 AM,4912.159915
1/24/2024 3:17 AM,4912.169271
1/24/2024 3:18 AM,4912.174416
1/24/2024 3:19 AM,4912.178095
1/24/2024 3:20 AM,4912.189685
1/24/2024 3:21 AM,4912.19894
1/24/2024 3:22 AM,4912.210859
1/24/2024 3:23 AM,4912.217964
1/24/2024 3:24 AM,4912.355568
1/24/2024 3:25 AM,4912.378968
1/24/2024 3:26 AM,4912.407025
1/24/2024 3:27 AM,4912.420693
1/24/2024 3:28 AM,4912.427304
1/24/2024 3:29 AM,4912.443077
1/24/2024 3:30 AM,4912.457551
1/24/2024 3:31 AM,4912.472358
1/24/2024 3:32 AM,4912.48636
1/24/2024 3:33 AM,4912.498552
1/24/2024 3:34 AM,4912.50431
1/24/2024 3:35 AM,4912.513745
1/24/2024 3:36 AM,4912.51994
1/24/2024 3:37 AM,4912.537211
1/24/2024 3:38 AM,4912.559072
1/24/2024 3:39 AM,4912.577447
1/24/2024 3:40 AM,4912.596793
1/24/2024 3:41 AM,4912.630504
1/24/2024 3:42 AM,4912.644432
1/24/2024 3:43 AM,4912.654518
1/24/2024 3:44 AM,4912.66821
1/24/2024 3:45 AM,4912.693329
1/24/2024 3:46 AM,4912.69971
1/24/2024 3:47 AM,4912.706473
1/24/2024 3:48 AM,4912.718146
1/24/2024 3:49 AM,4912.730454
1/24/2024 3:50 AM,4912.753919
1/24/2024 3:51 AM,4912.764249
1/24/2024 3:52 AM,4912.773492
1/24/2024 3:53 AM,4912.784435
1/24/2024 3:54 AM,4912.788489
1/24/2024 3:55 AM,4912.793852
1/24/2024 3:56 AM,4912.813974
1/24/2024 3:57 AM,4912.820538
1/24/2024 3:58 AM,4912.834068
1/24/2024 3:59 AM,4912.853681
1/24/2024 4:00 AM,4912.881343
1/24/2024 4:01 AM,4912.887446
1/24/2024 4:02 AM,4912.900593
1/24/2024 4:03 AM,4912.916585
1/24/2024 4:04 AM,4912.92827
1/24/2024 4:05 AM,4912.940462
1/24/2024 4:06 AM,4912.962822
1/24/2024 4:07 AM,4912.983439
1/24/2024 4:08 AM,4913.024627
1/24/2024 4:09 AM,4913.033647
1/24/2024 4:10 AM,4913.042319
1/24/2024 4:11 AM,4913.052018
1/24/2024 4:12 AM,4913.062294
1/24/2024 4:13 AM,4913.065837
1/24/2024 4:14 AM,4913.070729
1/24/2024 4:15 AM,4913.076227
1/24/2024 4:16 AM,4913.08419
1/24/2024 4:17 AM,4913.089494
1/24/2024 4:18 AM,4913.092477
1/24/2024 4:19 AM,4913.097703
1/24/2024 4:20 AM,4913.104613
1/24/2024 4:21 AM,4913.107162
1/24/2024 4:22 AM,4913.109801
1/24/2024 4:23 AM,4913.112223
1/24/2024 4:24 AM,4913.113787
1/24/2024 4:25 AM,4913.113715
1/24/2024 4:26 AM,4913.113985
