Date,Open,High,Low,Close,Volume
3/18/2024 1:45 AM,5197.5,5197.5,5197.5,5197.5,53
3/18/2024 1:46 AM,5197.5,5197.5,5197.25,5197.25,22
3/18/2024 1:47 AM,5197.5,5198.25,5197.5,5198.25,105
3/18/2024 1:48 AM,5198.25,5198.5,5198,5198.5,67
3/18/2024 1:49 AM,5198.25,5198.75,5198.25,5198.5,24
3/18/2024 1:50 AM,5198.5,5198.75,5198.25,5198.25,50
3/18/2024 1:51 AM,5198.25,5198.25,5198,5198,38
3/18/2024 1:52 AM,5198,5198.25,5197.75,5197.75,72
3/18/2024 1:53 AM,5197.75,5197.75,5197.25,5197.25,42
3/18/2024 1:54 AM,5197.25,5197.5,5197.25,5197.5,32
3/18/2024 1:55 AM,5197.5,5197.5,5197.25,5197.5,24
3/18/2024 1:56 AM,5197.5,5197.75,5197.25,5197.75,67
3/18/2024 1:57 AM,5197.5,5197.5,5197.5,5197.5,53
3/18/2024 1:58 AM,5197.5,5197.75,5197.5,5197.5,31
3/18/2024 1:59 AM,5197.5,5197.5,5197,5197.25,97
3/18/2024 2:00 AM,5197.25,5197.75,5196.75,5197,286
3/18/2024 2:01 AM,5197.25,5197.5,5196.75,5197.5,188
3/18/2024 2:02 AM,5197.25,5197.75,5196.75,5197.75,162
3/18/2024 2:03 AM,5198,5198.25,5197.5,5197.75,157
3/18/2024 2:04 AM,5197.75,5198.25,5197.75,5198,194
3/18/2024 2:05 AM,5198.25,5198.25,5197.5,5198,139
3/18/2024 2:06 AM,5198.25,5198.25,5197.75,5198,68
3/18/2024 2:07 AM,5197.75,5197.75,5197.25,5197.5,115
3/18/2024 2:08 AM,5197.25,5197.25,5196.75,5197,78
3/18/2024 2:09 AM,5197,5197,5196,5196.5,223
3/18/2024 2:10 AM,5196.5,5196.75,5196.25,5196.5,85
3/18/2024 2:11 AM,5196.5,5197,5196.5,5197,102
3/18/2024 2:12 AM,5197,5197,5196.25,5196.25,59
3/18/2024 2:13 AM,5196.5,5196.5,5196,5196,123
3/18/2024 2:14 AM,5196,5196.5,5196,5196.5,104
3/18/2024 2:15 AM,5196.75,5197.25,5196.75,5197,128
3/18/2024 2:16 AM,5196.75,5197,5196.75,5196.75,30
3/18/2024 2:17 AM,5196.75,5196.75,5195.75,5195.75,157
3/18/2024 2:18 AM,5196,5196.25,5195.75,5196,64
3/18/2024 2:19 AM,5196.25,5196.25,5195.75,5196,120
3/18/2024 2:20 AM,5196.25,5197,5196,5197,102
3/18/2024 2:21 AM,5197,5197.25,5196.75,5197,63
3/18/2024 2:22 AM,5197,5198,5197,5197.75,151
3/18/2024 2:23 AM,5197.75,5197.75,5197.5,5197.75,65
3/18/2024 2:24 AM,5198,5198.25,5197,5197.25,182
3/18/2024 2:25 AM,5197.25,5197.75,5197.25,5197.5,82
3/18/2024 2:26 AM,5197.5,5197.5,5197,5197.25,65
3/18/2024 2:27 AM,5197.25,5197.5,5196.5,5196.5,173
3/18/2024 2:28 AM,5196.75,5196.75,5196.25,5196.25,140
3/18/2024 2:29 AM,5196,5196,5195,5195,213
3/18/2024 2:30 AM,5195,5195.75,5194.5,5195.75,218
3/18/2024 2:31 AM,5195.75,5196,5195,5196,176
3/18/2024 2:32 AM,5196.25,5196.25,5195.75,5196,131
3/18/2024 2:33 AM,5196,5196.5,5196,5196.5,58
3/18/2024 2:34 AM,5196.5,5196.5,5196,5196.25,82
3/18/2024 2:35 AM,5196.25,5196.75,5196.25,5196.75,100
3/18/2024 2:36 AM,5196.75,5197.25,5196.25,5197,105
3/18/2024 2:37 AM,5197,5197.25,5197,5197.25,103
3/18/2024 2:38 AM,5197,5197,5196.5,5197,114
3/18/2024 2:39 AM,5196.75,5197,5196.5,5196.75,102
3/18/2024 2:40 AM,5196.75,5197.25,5196.5,5197.25,134
3/18/2024 2:41 AM,5197.25,5197.75,5197,5197.75,241
3/18/2024 2:42 AM,5197.5,5198.25,5197.5,5198.25,197
3/18/2024 2:43 AM,5198.25,5198.75,5198,5198.75,132
3/18/2024 2:44 AM,5198.75,5198.75,5197.25,5197.25,157
3/18/2024 2:45 AM,5197.5,5198.5,5197.5,5198.5,128
3/18/2024 2:46 AM,5198.5,5198.5,5197.5,5197.75,86
3/18/2024 2:47 AM,5197.75,5197.75,5197,5197.25,139
3/18/2024 2:48 AM,5197,5197,5196.75,5196.75,67
3/18/2024 2:49 AM,5196.75,5197,5196.25,5196.25,59
3/18/2024 2:50 AM,5196.25,5197,5196.25,5196.5,209
3/18/2024 2:51 AM,5196.5,5196.5,5196,5196.25,125
3/18/2024 2:52 AM,5196,5196.5,5196,5196,84
3/18/2024 2:53 AM,5196.25,5196.25,5195.75,5195.75,112
3/18/2024 2:54 AM,5195.75,5195.75,5195,5195.75,178
3/18/2024 2:55 AM,5195.5,5195.75,5195,5195,232
3/18/2024 2:56 AM,5195.5,5195.75,5195.25,5195.5,108
3/18/2024 2:57 AM,5195.25,5195.75,5195.25,5195.5,134
3/18/2024 2:58 AM,5195.5,5195.75,5195.25,5195.5,115
3/18/2024 2:59 AM,5195.25,5195.5,5193.75,5194.25,275
3/18/2024 3:00 AM,5194.25,5196,5193.75,5195.5,693
3/18/2024 3:01 AM,5195.5,5196.25,5194.75,5196.25,463
3/18/2024 3:02 AM,5196.25,5197,5196,5196.75,385
3/18/2024 3:03 AM,5197,5197.25,5196.5,5197,370
3/18/2024 3:04 AM,5197,5198.25,5197,5197.5,381
3/18/2024 3:05 AM,5197.25,5197.75,5196.5,5196.5,565
3/18/2024 3:06 AM,5196.25,5196.5,5196,5196.5,454
3/18/2024 3:07 AM,5196.5,5196.75,5196,5196.25,248
3/18/2024 3:08 AM,5196.25,5196.5,5195.5,5196,274
3/18/2024 3:09 AM,5196.25,5197.25,5196,5197,325
3/18/2024 3:10 AM,5196.75,5197.75,5196.75,5197.5,303
3/18/2024 3:11 AM,5197.5,5198,5197.5,5198,275
3/18/2024 3:12 AM,5197.75,5197.75,5197.25,5197.5,202
3/18/2024 3:13 AM,5197.5,5197.5,5197.25,5197.5,223
3/18/2024 3:14 AM,5197.25,5197.5,5197,5197,141
3/18/2024 3:15 AM,5197.25,5197.75,5196.75,5197.25,410
3/18/2024 3:16 AM,5197,5197.25,5196.75,5197,127
3/18/2024 3:17 AM,5197,5197.25,5195,5195,204
3/18/2024 3:18 AM,5195,5196,5195,5195.75,288
3/18/2024 3:19 AM,5195.75,5196,5195.25,5195.25,142
3/18/2024 3:20 AM,5195.5,5195.5,5194,5194.5,463
3/18/2024 3:21 AM,5194.25,5195.75,5194.25,5194.75,300
3/18/2024 3:22 AM,5194.75,5196.5,5194.5,5196,418
3/18/2024 3:23 AM,5195.75,5196.25,5195.5,5196,213
3/18/2024 3:24 AM,5196.25,5196.5,5195.25,5195.5,175
3/18/2024 3:25 AM,5195.5,5196,5195,5196,240
3/18/2024 3:26 AM,5196,5196.25,5195.5,5195.75,163
3/18/2024 3:27 AM,5195.75,5195.75,5194.75,5194.75,242
3/18/2024 3:28 AM,5194.75,5195,5194.25,5194.5,153
3/18/2024 3:29 AM,5194.25,5194.25,5193,5193,332
3/18/2024 3:30 AM,5193,5193.5,5192,5193.25,450
3/18/2024 3:31 AM,5193.25,5193.75,5192.75,5193,298
3/18/2024 3:32 AM,5193.25,5194,5193.25,5194,172
3/18/2024 3:33 AM,5194,5194.25,5194,5194,220
3/18/2024 3:34 AM,5194,5194.25,5193,5193.25,203
3/18/2024 3:35 AM,5193.25,5193.5,5193,5193.25,301
3/18/2024 3:36 AM,5193.25,5193.75,5193,5193,174
3/18/2024 3:37 AM,5193.25,5194.25,5193,5194.25,216
3/18/2024 3:38 AM,5194.25,5194.5,5193.75,5193.75,94
3/18/2024 3:39 AM,5193.5,5194.25,5193.5,5194,87
3/18/2024 3:40 AM,5193.75,5195.25,5193.75,5195,268
3/18/2024 3:41 AM,5195.25,5195.5,5195,5195.5,166
3/18/2024 3:42 AM,5195.25,5196,5195,5195.75,249
3/18/2024 3:43 AM,5195.5,5195.5,5194.75,5195,134
3/18/2024 3:44 AM,5195,5196,5195,5196,167
3/18/2024 3:45 AM,5195.75,5196.25,5195.5,5195.75,208
3/18/2024 3:46 AM,5195.75,5196,5195.5,5195.5,90
3/18/2024 3:47 AM,5195.5,5195.75,5195.25,5195.25,93
3/18/2024 3:48 AM,5195.25,5196.25,5195.25,5196.25,103
3/18/2024 3:49 AM,5196.5,5198,5196.25,5197.75,400
3/18/2024 3:50 AM,5197.75,5198.75,5197.5,5198.25,494
3/18/2024 3:51 AM,5198.5,5198.5,5197.25,5197.5,339
3/18/2024 3:52 AM,5197.25,5198.5,5197.25,5198.5,155
3/18/2024 3:53 AM,5198.5,5199.5,5198.5,5199.5,396
3/18/2024 3:54 AM,5199.5,5200.25,5199,5200.25,571
3/18/2024 3:55 AM,5200,5200.5,5199.75,5200,288
3/18/2024 3:56 AM,5200,5200.5,5199.75,5200.5,137
3/18/2024 3:57 AM,5200.5,5200.5,5200,5200.25,125
3/18/2024 3:58 AM,5200.25,5202.25,5200.25,5202.25,627
3/18/2024 3:59 AM,5202,5202,5201,5202,313
3/18/2024 4:00 AM,5201.75,5202.5,5201.25,5201.75,558
3/18/2024 4:01 AM,5201.75,5203.5,5201.75,5203.25,570
3/18/2024 4:02 AM,5203.25,5203.5,5202.25,5202.25,359
3/18/2024 4:03 AM,5202.25,5203,5202.25,5202.5,138
3/18/2024 4:04 AM,5202.5,5203,5202.5,5203,133
3/18/2024 4:05 AM,5202.75,5203.25,5202.5,5203,150
3/18/2024 4:06 AM,5203,5203.25,5202.25,5202.75,303
3/18/2024 4:07 AM,5202.75,5202.75,5201.75,5201.75,197
3/18/2024 4:08 AM,5201.75,5202,5201,5201.25,302
3/18/2024 4:09 AM,5201.25,5201.5,5201,5201.25,118
3/18/2024 4:10 AM,5201.5,5201.75,5201,5201,261
3/18/2024 4:11 AM,5201,5201.25,5200.5,5201.25,219
3/18/2024 4:12 AM,5201.25,5201.75,5201.25,5201.5,160
3/18/2024 4:13 AM,5201.25,5201.5,5200.5,5200.75,181
3/18/2024 4:14 AM,5201,5201,5200,5200.25,193
3/18/2024 4:15 AM,5200.25,5200.25,5199,5199.25,260
3/18/2024 4:16 AM,5199,5199.75,5198.75,5199.5,147
3/18/2024 4:17 AM,5199.5,5199.75,5199.25,5199.5,149
3/18/2024 4:18 AM,5199.25,5199.25,5198.5,5198.75,162
3/18/2024 4:19 AM,5198.75,5198.75,5198.25,5198.25,198
3/18/2024 4:20 AM,5198.25,5198.5,5197.25,5197.75,299
3/18/2024 4:21 AM,5197.75,5198.5,5197.75,5198,197
3/18/2024 4:22 AM,5197.75,5198.25,5197.5,5198.25,58
3/18/2024 4:23 AM,5198.25,5199,5198.25,5198.75,119
3/18/2024 4:24 AM,5198.5,5199.5,5198.5,5199.25,160
3/18/2024 4:25 AM,5199.25,5200,5199.25,5199.5,143
3/18/2024 4:26 AM,5199.5,5199.75,5199.25,5199.25,187
3/18/2024 4:27 AM,5199.25,5199.75,5199.25,5199.75,52
3/18/2024 4:28 AM,5199.5,5199.75,5199.5,5199.75,90
3/18/2024 4:29 AM,5199.75,5199.75,5199.25,5199.75,96
3/18/2024 4:30 AM,5200,5200.25,5199.75,5199.75,168
3/18/2024 4:31 AM,5200,5200,5199,5199.5,170
3/18/2024 4:32 AM,5199.5,5199.5,5199.25,5199.25,82
3/18/2024 4:33 AM,5199.25,5199.5,5199,5199.25,84
3/18/2024 4:34 AM,5199.5,5199.75,5199,5199.25,134
3/18/2024 4:35 AM,5199.25,5199.25,5198.25,5198.5,116
3/18/2024 4:36 AM,5198.5,5199,5198.5,5199,94
3/18/2024 4:37 AM,5199,5199.5,5199,5199.5,106
3/18/2024 4:38 AM,5199.5,5200.25,5199.5,5200,213
3/18/2024 4:39 AM,5200,5200.5,5200,5200,141
3/18/2024 4:40 AM,5200.25,5200.25,5199.75,5200,111
3/18/2024 4:41 AM,5200.25,5200.75,5200,5200.75,124
3/18/2024 4:42 AM,5200.75,5200.75,5200.25,5200.5,98
3/18/2024 4:43 AM,5200.5,5200.75,5200.5,5200.75,82
3/18/2024 4:44 AM,5201,5201.75,5200.75,5201,316
3/18/2024 4:45 AM,5201,5201.25,5200.5,5201,114
3/18/2024 4:46 AM,5200.75,5201.25,5200.5,5201,86
3/18/2024 4:47 AM,5201,5201.25,5200.25,5200.25,117
3/18/2024 4:48 AM,5200.25,5200.5,5200.25,5200.5,79
3/18/2024 4:49 AM,5200.5,5200.5,5200.25,5200.5,169
3/18/2024 4:50 AM,5200.5,5201.25,5200.5,5201,133
3/18/2024 4:51 AM,5201,5201,5200,5200.25,273
3/18/2024 4:52 AM,5200.25,5200.5,5199.5,5200,169
3/18/2024 4:53 AM,5200,5200.25,5199.5,5199.5,48
3/18/2024 4:54 AM,5199.5,5200.25,5199.25,5200,166
3/18/2024 4:55 AM,5199.75,5200.5,5199.75,5200.5,80
3/18/2024 4:56 AM,5200.75,5201.25,5200.75,5200.75,147
3/18/2024 4:57 AM,5200.5,5200.75,5200,5200,107
3/18/2024 4:58 AM,5200,5200.5,5200,5200.25,59
3/18/2024 4:59 AM,5200.25,5200.25,5200,5200,50
3/18/2024 5:00 AM,5200.25,5200.75,5200.25,5200.25,171
3/18/2024 5:01 AM,5200.25,5200.25,5199.75,5200,128
3/18/2024 5:02 AM,5200.25,5200.5,5200,5200,82
3/18/2024 5:03 AM,5200.25,5200.5,5200.25,5200.25,144
3/18/2024 5:04 AM,5200.5,5200.75,5200,5200.25,152
3/18/2024 5:05 AM,5200.5,5200.5,5199.75,5200,76
3/18/2024 5:06 AM,5200,5200,5199.75,5199.75,72
3/18/2024 5:07 AM,5199.5,5199.75,5199.5,5199.75,80
3/18/2024 5:08 AM,5199.75,5200,5199.75,5200,91
3/18/2024 5:09 AM,5200,5200.25,5199.25,5199.25,172
3/18/2024 5:10 AM,5199.5,5200,5198.5,5199.75,340
3/18/2024 5:11 AM,5199.5,5199.75,5199,5199.75,159
3/18/2024 5:12 AM,5199.75,5200,5199.5,5199.75,122
3/18/2024 5:13 AM,5199.75,5200.75,5199.5,5200.5,203
3/18/2024 5:14 AM,5200.5,5201,5200.5,5201,112
3/18/2024 5:15 AM,5200.75,5201.5,5200.75,5201.5,137
3/18/2024 5:16 AM,5201.5,5201.75,5201,5201,241
3/18/2024 5:17 AM,5201.25,5201.25,5200.25,5200.25,140
3/18/2024 5:18 AM,5200.25,5200.25,5200,5200,69
3/18/2024 5:19 AM,5199.75,5199.75,5199.5,5199.5,42
3/18/2024 5:20 AM,5199.5,5200,5199.5,5199.75,100
3/18/2024 5:21 AM,5199.75,5200.25,5199.5,5200.25,241
3/18/2024 5:22 AM,5200.25,5200.75,5200,5200.75,103
3/18/2024 5:23 AM,5200.75,5200.75,5200.5,5200.5,116
3/18/2024 5:24 AM,5200.5,5201,5200.5,5201,89
3/18/2024 5:25 AM,5201.25,5201.25,5200.5,5200.75,209
3/18/2024 5:26 AM,5200.75,5201,5200.5,5200.75,105
3/18/2024 5:27 AM,5200.75,5200.75,5200.5,5200.5,53
3/18/2024 5:28 AM,5200.5,5200.75,5200,5200,120
3/18/2024 5:29 AM,5200.25,5201.25,5200.25,5201.25,109
3/18/2024 5:30 AM,5201.25,5202.25,5201.25,5202,260
3/18/2024 5:31 AM,5202,5202,5201.25,5201.75,72
3/18/2024 5:32 AM,5201.5,5201.5,5201.25,5201.5,118
3/18/2024 5:33 AM,5201.25,5201.25,5200.75,5200.75,97
3/18/2024 5:34 AM,5200.75,5201,5200,5200.75,168
3/18/2024 5:35 AM,5200.75,5201.5,5200.5,5201,184
3/18/2024 5:36 AM,5201.25,5201.5,5200.75,5200.75,77
3/18/2024 5:37 AM,5200.75,5201.25,5200.75,5200.75,150
3/18/2024 5:38 AM,5200.75,5201.25,5200.5,5201.25,124
3/18/2024 5:39 AM,5201.25,5201.5,5200.75,5200.75,317
3/18/2024 5:40 AM,5201,5202,5200.5,5201.75,381
3/18/2024 5:41 AM,5201.75,5202.75,5201.5,5202.5,675
3/18/2024 5:42 AM,5202.5,5204,5202.25,5203.5,777
3/18/2024 5:43 AM,5203.25,5204,5203,5203.25,296
3/18/2024 5:44 AM,5203.25,5203.5,5203,5203.25,210
3/18/2024 5:45 AM,5203,5203.5,5202.75,5203,207
3/18/2024 5:46 AM,5203.25,5203.75,5202.75,5203,420
3/18/2024 5:47 AM,5203,5203,5201.75,5202.25,237
3/18/2024 5:48 AM,5202.25,5203,5202.25,5202.5,225
3/18/2024 5:49 AM,5202.5,5202.5,5201.75,5202,153
3/18/2024 5:50 AM,5202,5202.75,5202,5202.75,126
3/18/2024 5:51 AM,5202.5,5203.25,5202.25,5202.75,289
3/18/2024 5:52 AM,5202.5,5202.5,5202.25,5202.25,127
3/18/2024 5:53 AM,5202.5,5202.75,5202,5202,174
3/18/2024 5:54 AM,5202,5202.75,5202,5202.5,179
3/18/2024 5:55 AM,5202.25,5202.5,5202.25,5202.5,107
3/18/2024 5:56 AM,5202.25,5202.25,5201.75,5202,133
3/18/2024 5:57 AM,5202.25,5203,5202.25,5202.75,178
3/18/2024 5:58 AM,5202.75,5203,5202.25,5202.25,118
3/18/2024 5:59 AM,5202,5202.5,5201.75,5202.5,155
3/18/2024 6:00 AM,5202.25,5202.5,5202,5202.5,221
3/18/2024 6:01 AM,5202.25,5202.75,5201.5,5201.75,333
3/18/2024 6:02 AM,5201.75,5201.75,5201.25,5201.5,172
3/18/2024 6:03 AM,5201.25,5202,5201,5202,302
3/18/2024 6:04 AM,5202,5202.75,5202,5202.75,270
3/18/2024 6:05 AM,5202.5,5202.75,5202.25,5202.75,138
3/18/2024 6:06 AM,5203,5203,5202.5,5202.5,113
3/18/2024 6:07 AM,5202.5,5203,5202.25,5202.5,169
3/18/2024 6:08 AM,5202.75,5203.25,5202.75,5203,137
3/18/2024 6:09 AM,5203.25,5204,5203.25,5203.75,275
3/18/2024 6:10 AM,5203.75,5204,5203.75,5203.75,173
3/18/2024 6:11 AM,5204,5204.75,5203.25,5204.75,391
3/18/2024 6:12 AM,5204.75,5206.5,5204.5,5205.25,1227
3/18/2024 6:13 AM,5205.5,5206.25,5205.5,5206.25,404
3/18/2024 6:14 AM,5206.25,5206.75,5206,5206.75,329
3/18/2024 6:15 AM,5206.75,5207.75,5206.5,5207.5,718
3/18/2024 6:16 AM,5207.5,5208.25,5207.5,5208,750
3/18/2024 6:17 AM,5207.75,5207.75,5207.25,5207.5,419
3/18/2024 6:18 AM,5207.5,5207.5,5207,5207,401
3/18/2024 6:19 AM,5207,5207.75,5207,5207.5,486
3/18/2024 6:20 AM,5207.5,5210.5,5207.5,5210,1189
3/18/2024 6:21 AM,5210,5211.5,5210,5210.75,1941
3/18/2024 6:22 AM,5210.75,5211,5210.25,5210.5,492
3/18/2024 6:23 AM,5210.75,5211.25,5210.25,5210.75,629
3/18/2024 6:24 AM,5210.5,5211.75,5210.5,5211.75,271
3/18/2024 6:25 AM,5211.5,5212.25,5211.25,5211.75,722
3/18/2024 6:26 AM,5211.75,5212,5211.25,5211.25,462
3/18/2024 6:27 AM,5211.25,5212,5211.25,5211.75,400
3/18/2024 6:28 AM,5211.5,5213.5,5211,5213.25,987
3/18/2024 6:29 AM,5213.25,5214.25,5213,5213.5,947
3/18/2024 6:30 AM,5213.75,5215.75,5213.5,5215.5,1310
3/18/2024 6:31 AM,5215.5,5216.5,5215.5,5216.25,892
3/18/2024 6:32 AM,5216.5,5218.25,5216.25,5218,1382
3/18/2024 6:33 AM,5218,5218.25,5216,5216.5,1383
3/18/2024 6:34 AM,5216.5,5216.75,5216,5216.75,682
3/18/2024 6:35 AM,5217,5217.25,5216.25,5217.25,424
3/18/2024 6:36 AM,5217,5217.5,5216.75,5217,576
3/18/2024 6:37 AM,5217.25,5217.5,5216.5,5216.75,512
3/18/2024 6:38 AM,5217,5217,5216.25,5216.25,419
3/18/2024 6:39 AM,5216.25,5216.25,5215.5,5215.5,433
3/18/2024 6:40 AM,5215.75,5216.75,5215.5,5216.25,473
3/18/2024 6:41 AM,5216.5,5217,5216.25,5216.75,315
3/18/2024 6:42 AM,5216.75,5218,5216.75,5217,407
3/18/2024 6:43 AM,5217.25,5218.5,5217.25,5217.75,542
3/18/2024 6:44 AM,5218,5218.5,5217.5,5218.5,878
3/18/2024 6:45 AM,5218.75,5221,5218.5,5219.75,1605
3/18/2024 6:46 AM,5219.75,5221.25,5219.25,5220.25,778
3/18/2024 6:47 AM,5220,5220,5219,5219.25,449
3/18/2024 6:48 AM,5219.25,5219.75,5218.75,5219.5,481
3/18/2024 6:49 AM,5219.5,5219.75,5219.25,5219.25,287
3/18/2024 6:50 AM,5219.25,5220.5,5218.75,5220,438
3/18/2024 6:51 AM,5220,5220.5,5219.5,5220.25,354
3/18/2024 6:52 AM,5220.25,5221,5218.5,5218.5,1578
3/18/2024 6:53 AM,5218.5,5219,5218.5,5218.5,476
3/18/2024 6:54 AM,5218.5,5218.75,5218.25,5218.75,283
3/18/2024 6:55 AM,5218.5,5219,5218,5219,542
3/18/2024 6:56 AM,5218.75,5219.25,5218.5,5219.25,264
3/18/2024 6:57 AM,5219.25,5219.25,5218,5218.5,534
3/18/2024 6:58 AM,5218.75,5219.25,5218.75,5219.25,318
3/18/2024 6:59 AM,5219.25,5219.5,5218.75,5219,308
3/18/2024 7:00 AM,5219,5219.75,5219,5219.5,475
3/19/2024 1:30 AM,5208.75,5209.75,5208.5,5209.5,62
3/19/2024 1:31 AM,5209.5,5210.25,5209.5,5210,95
3/19/2024 1:32 AM,5209.75,5210,5208.75,5209,99
3/19/2024 1:33 AM,5209,5209.25,5208.75,5209,94
3/19/2024 1:34 AM,5209,5209.25,5208.5,5208.5,105
3/19/2024 1:35 AM,5208.5,5209.25,5208.5,5209.25,54
3/19/2024 1:36 AM,5209.25,5209.25,5208.75,5208.75,27
3/19/2024 1:37 AM,5208.75,5209.25,5208.75,5209,72
3/19/2024 1:38 AM,5209,5209.25,5209,5209.25,17
3/19/2024 1:39 AM,5209,5209.25,5208.75,5208.75,49
3/19/2024 1:40 AM,5209,5209.25,5209,5209,25
3/19/2024 1:41 AM,5208.75,5208.75,5208.5,5208.5,66
3/19/2024 1:42 AM,5208.5,5208.5,5208.25,5208.5,18
3/19/2024 1:43 AM,5208.25,5208.25,5208,5208,24
3/19/2024 1:44 AM,5208,5208.5,5208,5208.5,66
3/19/2024 1:45 AM,5208.5,5209,5208.5,5208.5,130
3/19/2024 1:46 AM,5208.5,5208.75,5208.5,5208.5,37
3/19/2024 1:47 AM,5208.5,5208.5,5208.25,5208.5,25
3/19/2024 1:48 AM,5208.75,5209,5208.75,5209,41
3/19/2024 1:49 AM,5209,5209,5209,5209,43
3/19/2024 1:50 AM,5209,5209,5208.25,5208.25,61
3/19/2024 1:51 AM,5208.5,5208.5,5207.75,5207.75,40
3/19/2024 1:52 AM,5207.5,5208,5207.5,5208,40
3/19/2024 1:53 AM,5208,5208.25,5207.5,5208,66
3/19/2024 1:54 AM,5208,5208.25,5208,5208.25,34
3/19/2024 1:55 AM,5208.25,5208.25,5208.25,5208.25,8
3/19/2024 1:56 AM,5208.25,5208.25,5208,5208,93
3/19/2024 1:57 AM,5208,5208.25,5207.75,5208.25,15
3/19/2024 1:58 AM,5208,5208.25,5207.75,5208.25,55
3/19/2024 1:59 AM,5208.25,5209,5208.25,5208.75,68
3/19/2024 2:00 AM,5208.75,5209.25,5208.25,5209,192
3/19/2024 2:01 AM,5209,5209.25,5207,5208.25,290
3/19/2024 2:02 AM,5208.25,5209,5208,5208,114
3/19/2024 2:03 AM,5207.75,5208.5,5207.25,5208.5,111
3/19/2024 2:04 AM,5208.5,5209,5208.25,5209,119
3/19/2024 2:05 AM,5208.75,5210.75,5208.75,5210.25,206
3/19/2024 2:06 AM,5210.25,5211.75,5210.25,5211,256
3/19/2024 2:07 AM,5211,5211.5,5209.75,5210,239
3/19/2024 2:08 AM,5210,5210.25,5209,5209,198
3/19/2024 2:09 AM,5208.75,5210.25,5208.75,5210.25,329
3/19/2024 2:10 AM,5210.25,5212.25,5210,5210,954
3/19/2024 2:11 AM,5210,5210.5,5209.75,5210.25,69
3/19/2024 2:12 AM,5210,5210.75,5209.75,5210,158
3/19/2024 2:13 AM,5210,5210,5209.25,5209.5,84
3/19/2024 2:14 AM,5209.5,5209.75,5209.5,5209.75,46
3/19/2024 2:15 AM,5210,5210,5209.75,5209.75,43
3/19/2024 2:16 AM,5209.75,5210,5209.25,5209.25,50
3/19/2024 2:17 AM,5209.25,5209.25,5208.5,5208.75,72
3/19/2024 2:18 AM,5209,5209.25,5208.75,5209,60
3/19/2024 2:19 AM,5209,5209.5,5209,5209,45
3/19/2024 2:20 AM,5208.75,5209.25,5208.75,5209,62
3/19/2024 2:21 AM,5208.75,5209,5208.75,5209,133
3/19/2024 2:22 AM,5208.75,5209,5208,5208,113
3/19/2024 2:23 AM,5208.25,5209.25,5208.25,5209.25,96
3/19/2024 2:24 AM,5209.25,5209.25,5208.75,5209,43
3/19/2024 2:25 AM,5208.75,5209,5208.5,5209,117
3/19/2024 2:26 AM,5209,5209.5,5208.75,5209.25,81
3/19/2024 2:27 AM,5209.5,5210,5209.25,5209.25,124
3/19/2024 2:28 AM,5209.25,5210,5209.25,5210,117
3/19/2024 2:29 AM,5209.75,5210.5,5209.5,5210.5,87
3/19/2024 2:30 AM,5210.5,5211,5210.5,5211,131
3/19/2024 2:31 AM,5211,5212.25,5211,5212,249
3/19/2024 2:32 AM,5212,5212.5,5211.25,5211.75,198
3/19/2024 2:33 AM,5211.5,5211.75,5211,5211,91
3/19/2024 2:34 AM,5211,5211.75,5211,5211.75,89
3/19/2024 2:35 AM,5211.75,5211.75,5211,5211.25,54
3/19/2024 2:36 AM,5211.25,5211.25,5210.25,5210.25,89
3/19/2024 2:37 AM,5210.25,5210.75,5210,5210.25,105
3/19/2024 2:38 AM,5210.25,5210.5,5209.25,5209.75,215
3/19/2024 2:39 AM,5209.75,5210,5209.5,5209.75,72
3/19/2024 2:40 AM,5210,5210.5,5209.5,5210.25,138
3/19/2024 2:41 AM,5210.5,5210.5,5209.75,5210,101
3/19/2024 2:42 AM,5209.75,5210,5208.25,5208.25,171
3/19/2024 2:43 AM,5208.25,5208.5,5208,5208.25,187
3/19/2024 2:44 AM,5208.5,5208.75,5208,5208.25,144
3/19/2024 2:45 AM,5208.25,5208.75,5208,5208.5,167
3/19/2024 2:46 AM,5208.5,5208.75,5208.25,5208.25,88
3/19/2024 2:47 AM,5208.25,5208.25,5207.5,5208,142
3/19/2024 2:48 AM,5208,5208.25,5207.25,5207.25,114
3/19/2024 2:49 AM,5207.25,5208,5207,5207.75,102
3/19/2024 2:50 AM,5207.5,5207.75,5207.25,5207.25,87
3/19/2024 2:51 AM,5207.25,5207.25,5206.5,5207,206
3/19/2024 2:52 AM,5207.25,5207.75,5207.25,5207.5,136
3/19/2024 2:53 AM,5207.5,5207.75,5207.25,5207.5,81
3/19/2024 2:54 AM,5207.75,5208.25,5207.5,5207.5,88
3/19/2024 2:55 AM,5207.5,5207.75,5207.25,5207.5,107
3/19/2024 2:56 AM,5207.75,5207.75,5207.25,5207.25,89
3/19/2024 2:57 AM,5207,5207,5206.75,5207,152
3/19/2024 2:58 AM,5207,5207.5,5206.75,5206.75,179
3/19/2024 2:59 AM,5206.75,5208.25,5206.75,5208.25,281
3/19/2024 3:00 AM,5208.25,5209,5207.5,5208,826
3/19/2024 3:01 AM,5208,5209.5,5207.75,5209.5,490
3/19/2024 3:02 AM,5209.5,5210.25,5209.25,5210,377
3/19/2024 3:03 AM,5210.25,5211,5209.25,5210.5,494
3/19/2024 3:04 AM,5210.5,5210.5,5209.5,5209.5,327
